,question,type,label
56,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,list,1
57,What is known about the effect of acupuncture in smoking cessation ?,summary,2
58,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,list,1
59,GV1001 vaccine targets which enzyme?,factoid,0
60,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,factoid,0
61,Is c-met involved in the activation of the Akt pathway?,yesno,3
62,Is pregnancy an additional risk during during H1N1 infection?,yesno,3
63,Are long non coding RNAs as conserved in sequence as protein coding genes?,yesno,3
64,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,factoid,0
65,What is clathrin?,summary,2
66,What are the main results of PRKAR1A Knockdown?,summary,2
67,Is TENS machine effective in pain?,yesno,3
68,Is there any algorithm for enhancer identification from chromatin state?,yesno,3
69,Which enzyme is targeted by the drug Imetelstat?,factoid,0
70,Which interleukins are inhibited by Dupilumab?,list,1
71,Which human genes are more commonly related to craniosynostosis?,list,1
72,Are transcribed ultraconserved regions involved in cancer?,yesno,3
73,In which breast cancer patients can palbociclib be used?,factoid,0
74,Do patients with Pendred syndrome present congenital deafness?,yesno,3
75,List side effects of SGLT2 inhibitors?,list,1
76,Is CD56 useful in Ewing sarcoma prognosis?,yesno,3
77,What is the method FASP used for?,factoid,0
78,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,summary,2
79,Are there any urine biomarkers for chronic kidney disease?,yesno,3
80,What is being measured with an accelerometer in back pain patients,list,1
81,List the releases of JASPAR database,list,1
82,List symptoms of the IFAP syndrome.,list,1
83,Which gene is required for the efficient function of clopidogrel?,factoid,0
84,Is valproic acid effective for glioblastoma treatment?,yesno,3
85,Which transcription factor is considered as a master regulator of lysosomal genes?,factoid,0
86,Which antibiotics target peptidoglycan biosynthesis?,list,1
87,Can Levoxyl (levothyroxine sodium) cause insomnia?,yesno,3
88,Is fatigue prevalent in patients receiving treatment for glioblastoma?,yesno,3
89,List two common features of Tay syndrome.,list,1
90,Which cell types are known to be driving Rheumatoid Arthritis?,list,1
91,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,summary,2
92,What is the mode of action of everolimus?,summary,2
93,Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?,yesno,3
94,Which technique is used for detection of EWS/FLI1 fusion transcripts?,factoid,0
95,Does the CTCF protein co-localize with cohesin?,yesno,3
96,What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?,factoid,0
97,Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?,summary,2
98,What is the genetic basis of Rubinstein-Taybi syndrome?,factoid,0
99,What is the function of the viral KP4 protein?,summary,2
100,What is the function of the AIRE gene at the embryonic stage?,factoid,0
101,What is the principle of the PAR-CLIP methodology?,summary,2
102,Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?,list,1
103,How is spastic diplegia diagnosed?,summary,2
104,Which is the genetic defect causing Neurofibromatosis type 1?,factoid,0
105,Which is the human selenoprotein that contains several Se-Cys residues?,factoid,0
106,Which package is available for analysing genomic interactions in R/Bioconductor?,factoid,0
107,How many clinical trials for off-label drugs in neonates are cited in the literature.,factoid,0
108,Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,yesno,3
109,Does TGF-beta play a role in cardiac regeneration after myocardial infarction?,yesno,3
110,Is there a genetic component for happiness?,summary,2
111,What enzyme is inhibied by Opicapone?,factoid,0
112,What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?,summary,2
113,Which are the genes thought to be regulated by EWS/FLI?,list,1
114,Do archaeal genomes contain one or multiple origins of replication?,factoid,0
115,Which pathological conditions are caused by mutations in the CYLD gene?,list,1
116,Which is the genetic basis of Spinal Muscular Atrophy (SMA)?,factoid,0
117,Which are the common symptoms of Cushing's syndrome?,list,1
118,Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?,factoid,0
119,Which kinase is inhibited by the small molecule KN-93?,factoid,0
120,What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?,summary,2
121,List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,list,1
122,Which viruses are best known to cause myocarditis?,list,1
123,Which genes have been associated with Cerebral Cavernous Malformation?,list,1
124,Is DITPA a thyroid hormone analog utilized in experimental and clinical studies,yesno,3
125,What is Tarlov Cyst?,summary,2
126,"What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?",factoid,0
127,Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?,factoid,0
128,Is MammaPrint cleared by the United States Food and Drug Administration?,yesno,3
129,Is amantadine effective for treatment of disorders conciousness?,yesno,3
130,What is needed for MMP proteins to be functional?,factoid,0
131,What is hyperosmia,factoid,0
132,What is the number of long non coding RNAs in the human genome,factoid,0
133,Which is the most known bacterium responsible for botulism (sausage-poisoning)?,factoid,0
134,What is the association of spermidine with α-synuclein neurotoxicity?,factoid,0
135,List symptoms of 4H leukodystrophy.,list,1
136,"What is the extracellular core ""matrisome""?",summary,2
137,Is GAGA associated with nucleosome-free regions (NFR)?,yesno,3
138,Which are the plant DNA (cytosine-5) methyltransferase families?,list,1
139,Where is the histone variant CENPA preferentially localized?,factoid,0
140,In which proteins is the chromodomain present?,list,1
141,What is Genomicus?,summary,2
142,Is amiodarone a class I anti-arrhythmic drug?,yesno,3
143,Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?,factoid,0
144,What is the COUGER tool?,summary,2
145,Are there drugs for Tick-borne Encephalitis?,list,1
146,Is SLC22A3 expressed in the brain?,yesno,3
147,Has the protein TIEG1 been associated with apoptosis?,yesno,3
148,Which is the cellular localization of the protein Opa1?,factoid,0
149,Which are the drugs utilized for the burning mouth syndrome?,list,1
150,Is PTEN involved in follicular thyroid carcinoma?,yesno,3
151,Which genome browser database for DNA shape annotations is available?,factoid,0
152,What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?,summary,2
153,What is the relationship between TailorX and Oncotype?,summary,2
154,Does strenuous physical activity affect thyroid hormone metabolism?,yesno,3
155,"Which is the main function of ""RNA sponges""?",summary,2
156,Is the gene MAOA epigenetically modified by methylation?,yesno,3
157,Which mutations of phopspholamban have been found in patients with cardiomyopathy?,list,1
158,Which are the supplemental antioxidant in athletes?,list,1
159,Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?,yesno,3
160,Is there any software for automated analysis of FISH images?,yesno,3
161,How do histone methyltransferases cause histone modification?,summary,2
162,Is there an increased risk for cancer in Dyskeratosis Congenita?,yesno,3
163,Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,yesno,3
164,What is the enzymatic activity of the breast cancer associated gene BRCA1?,factoid,0
165,List markers for autophagy.,list,1
166,Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?,yesno,3
167,Is CD84 genetically associated with arthritis?,yesno,3
168,What is the function of Neu5Gc (N-Glycolylneuraminic acid)?,factoid,0
169,Are there any specific antidotes for rivaroxaban?,yesno,3
170,Which metabolite activates AtxA?,factoid,0
171,What is the function of 6SRNA in bacteria?,summary,2
172,Is cytisine superior to nicotine replacement therapy for smoking cessation?,yesno,3
173,Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?,factoid,0
174,Which syndromes are associated with mutations in the EZH2 gene?,list,1
175,Which databases exist for experimentally determined topologies of α-helical transmembrane proteins ?,list,1
176,Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?,factoid,0
177,"What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?",factoid,0
178,How is oprozomib administered?,factoid,0
179,What is a Caveolae?,summary,2
180,Which are the roles of chromatin compartments in the eukaryotic nucleus?,list,1
181,Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?,yesno,3
182,Does thyroid hormone regulate calcium transient in the myocardium?,yesno,3
183,What are the biological roles proposed for proteins containing the SPRY domain?,list,1
184,How could we infer functional associations from gene fusion events?,summary,2
185,The protein NONO forms heterodimers. With which proteins?,list,1
186,Which syndrome is associated with mutant DVL1?,factoid,0
187,Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?,yesno,3
188,Is there any link between CTF4 and CTF18 during sister chromatid cohesion?,yesno,3
189,What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?,summary,2
190,What is the target of the drug Olaparib?,factoid,0
191,Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,yesno,3
192,What is the role of RhoA in bladder cancer?,summary,2
193,List human proteins that are subject to a dimer-to-tetramer transition.,list,1
194,Inhibition of which transporter is the mechanism of action of drug Canagliflozin?,factoid,0
195,What is the prognostic role of thyroid hormone in patients with heart failure?,summary,2
196,which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?,list,1
197,Which gene strand is targeted by transcription-coupled repair (TCR)?,factoid,0
198,Abnormalities in which chromosomes were linked to the Moyamoya disease?,list,1
199,Which is the branch site consensus sequence in U12-dependent introns?,factoid,0
200,For what is Protein A from Staphylococcus aureus used in biochemistry?,summary,2
201,What is the suggested therapy for Mycobacterium avium infection?,summary,2
202,What is the treatment of acute pericarditis?,summary,2
203,What is the genetic basis of tuberous sclerosis?,factoid,0
204,What is the molecular function of the Chd1 protein?,factoid,0
205,Which drugs are included in the FEC-75 regimen?,list,1
206,Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?,list,1
207,Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?,yesno,3
208,Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?,list,1
209,Which enzyme does MLN4924 inhibit?,factoid,0
210,Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?,factoid,0
211,Is long QT syndrome a cause for sudden cardiac death in athletes?,yesno,3
212,What is the clinical value of MammaPrint?,summary,2
213,Is protein M3/6 a dual specificity phosphatase?,yesno,3
214,Are there focused databases from which you can retrieve gene expression data on renal disease?,yesno,3
215,What systems have been developed for the numbering of antibody residues?,summary,2
216,Are there any DNMT3 proteins present in plants?,yesno,3
217,What is the number of protein coding genes in the human genome?,factoid,0
218,Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?,yesno,3
219,What is the indication for prophylactic use of antibiotics in COPD?,factoid,0
220,Has depression been shown to be a predictor of frailty?,yesno,3
221,What is the generic name of Gliolan?,factoid,0
222,Is there any association between Jarid2 and miR-155 in Th17 cells?,yesno,3
223,What is enCHIP?,summary,2
224,How many genes does the human hoxD cluster contain?,factoid,0
225,Is it safe to take isotretinoin during pregnancy?,yesno,3
226,Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?,factoid,0
227,Can DNA intercalators function as topoisomerase inhibitors?,yesno,3
228,Which diseases is microRNA 132 (miR-132) implicated in?,list,1
229,Which are the human glutamate transporters?,list,1
230,What are the functions of sorting nexin 27?,summary,2
231,Do orphan and gene related CpG islands follow power-law-like distributions?,yesno,3
232,What is the proportion of non canonical splice sites in the human genome?,factoid,0
233,List protein gel staining methods visualizing the entire protein set.,list,1
234,What clinical use aptamers may have?,summary,2
235,"What is the causative agent of the ""Panama disease"" affecting bananas?",factoid,0
236,What is the mechanism of action of Nalmefene?,summary,2
237,Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?,list,1
238,Can valproic acid act as an activator of AMPK?,yesno,3
239,Which signaling pathways have been associated with medulloblastoma formation and growth?,list,1
240,What is the role of invadopodia in EMT?,summary,2
241,What are cancer driver genes?,summary,2
242,What is a mitochondrial nucleoid?,summary,2
243,What is the treatment of amiodarone-induced thyrotoxicosis?,summary,2
244,How does exercise affect thyroid hormone receptors expression in the heart?,summary,2
245,Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?,yesno,3
246,What are the symptoms of abacavir hypersensitivity?,list,1
247,What is the effect of ivabradine in heart failure with preserved ejection fraction?,summary,2
248,Is low T3 syndrome a prognostic marker in patients with renal insufficiency?,yesno,3
249,Does burning mouth syndrome preferentially affect post-mepopausal women?,yesno,3
250,Which biomarker is widely used in the diagnosis of Ewing sarcoma?,factoid,0
251,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,list,1
252,Which signalling pathway is involved in Tuberous Sclerosis?,factoid,0
253,Can life style changes reduce oxidative stress,yesno,3
254,Which is the relation between sweating and anaerobic threshold?,factoid,0
255,Name monoclonal antibody against SLAMF7.,factoid,0
256,What is the mode of action of bedaquiline?,summary,2
257,Does helicobacter pylori infection increase risk for ischemic stroke?,summary,2
258,Which are the major types of the motor speech disorder dysarthria?,list,1
259,Is oxidative stress affected by FOXO expression?,yesno,3
260,Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.,summary,2
261,Which enzyme deficiency can cause GM1 gangliosidoses?,factoid,0
262,What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,factoid,0
263,Which gene is involved in the development of Barth syndrome?,factoid,0
264,What is the treatment of subacute thyroiditis?,summary,2
265,What are the effects of BMAL1 deficiency?,summary,2
266,Which histone modifications are associated with Polycomb group (PcG) proteins?,list,1
267,Where is the protein CLIC1 localized?,summary,2
268,List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?,list,1
269,What medication were compared in the ROCKET AF Trial?,list,1
270,Describe the usefulness of the SPIKE database in human signaling pathways,summary,2
271,Is the Dictyostelium discoideum proteome known?,yesno,3
272,List proteins of lipids droplets,list,1
273,What is the Barr body?,summary,2
274,Is single-cell analysis (SCA) possible in proteomics?,yesno,3
275,Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?,yesno,3
276,How many genes are in the gene signature screened by MammaPrint?,factoid,0
277,Is apixaban effective for treatment of acute venous thromboembolism?,yesno,3
278,Is the tricarboxylic acid (TCA) cycle affected in inflammation?,yesno,3
279,What are the indications for treatment with anti-hepcidin?,list,1
280,How many genera comprise the Flaviviridae family?,factoid,0
281,Are reduced-nicotine cigarettes effective for smoking cessation?,yesno,3
282,Is the Wnt protein modified by notum?,yesno,3
283,List functions that are evaluated with the Full Outline of Unresponsiveness score?,list,1
284,For the constructions of which organs has 3D printing been tested?,list,1
285,Is ospemifene effective for treatment of dyspareunia?,yesno,3
286,Is pregabalin effective for treatment of patients with restless leg syndrome?,yesno,3
287,What is the biological role of expansins in fungi?,summary,2
288,Can zinc finger nucleases be used to combat disease?,yesno,3
289,What is known about depression in acoustic neuroma patients?,summary,2
290,Mutation of which gene is associated with Achondroplasia?,factoid,0
291,What is the mode of action of Hsp90 inhibitors?,summary,2
292,Is RET the major gene involved in Hirschsprung disease?,yesno,3
293,Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,factoid,0
294,What distinguishes lantibiotics from antibiotics?,factoid,0
295,List three major features of the CCFDN syndrome.,list,1
296,is intense physical activity associated with longevity ?,yesno,3
297,Are cyclophilins proteins that bind to prolines?,yesno,3
298,Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?,yesno,3
299,Has the protein SETMAR (Metnase) a transposase domain?,yesno,3
300,Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?,yesno,3
301,Which oncogenes are able to induce cellular senescence?,list,1
302,What is HbVar?,summary,2
303,Can DMSO as an additive improve proteomic analysis results?,summary,2
304,The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?,factoid,0
305,Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?,list,1
306,List processes which are under the control of the YAP protein.,list,1
307,What family do mDia proteins belong in?,factoid,0
308,Is nucleosome eviction ATP-dependent?,yesno,3
309,Is TREM2 associated with Alzheimer's disease in humans?,yesno,3
310,"Which is the most common measure of differences between dinucleotide relative abundance ""genomic signatures""",factoid,0
311,Name a method for enrichment of arginine-methylated peptides.,factoid,0
312,"Why do we use ""N-terminal proteomics""?",summary,2
313,List omics technologies comprised in system biology.,list,1
314,Rindopepimut is an analog of which growth factor?,factoid,0
315,Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?,list,1
316,From which tissue was the NCI-H520 cell-line derived?,factoid,0
317,Have mutations in the Polycomb group been found in human diseases?,yesno,3
318,Describe the mechanism of action of drisapersen,summary,2
319,Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?,yesno,3
320,What is the incidence of Edwards syndrom in the european population?,factoid,0
321,Is exonuclease Xrn1 a component of the P-bodies?,yesno,3
322,What is the substrate of the microbial enzyme inulinase?,factoid,0
323,What is the treatment of acute myocarditis?,list,1
324,List causative genes for autosomal recessive forms of monogenic Parkinson's disease,list,1
325,How does ranolazine affect calcium handling in the heart,summary,2
326,Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?,summary,2
327,What is the role of per genes in circadian rhythm control?,summary,2
328,Can sorafenib activate AMPK?,yesno,3
329,"What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?",factoid,0
330,When was empagliflozin FDA approved?,factoid,0
331,Which R/bioconductor package is used for integrative genomics visualizations?,factoid,0
332,List symptoms of congenital toxoplasmosis triad.,list,1
333,How many genes are imprinted in the human genome?,factoid,0
334,Is exome sequencing efficient for the detection of germline mutations?,yesno,3
335,Which cellular processes are regulated by Nanog?,list,1
336,In which cells are A-type lamins expressed?,factoid,0
337,What is the definition of autophagy?,summary,2
338,Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?,factoid,0
339,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,summary,2
340,Is it feasible to determine the complete proteome of yeast?,yesno,3
341,Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?,list,1
342,Which are the cardiac manifestations of Marfan syndrome?,list,1
343,"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?",factoid,0
344,What is the role of AMPK in diabetic cardiomyopathy?,summary,2
345,Are circRNAs associated with diseases and traits?,yesno,3
346,Which is the most common cause of sudden cardiac death in young athletes?,factoid,0
347,Could the Menzerath-Altmann law be proved mathematically trivial in genomes?,yesno,3
348,What is the rate of survival after commotio cordis?,factoid,0
349,What is the oldest human sample analysed by paleontology proteomics?,summary,2
350,What are the results of loss of the protein Lon1 in the plant Arabidopsis?,list,1
351,Which gene is involved in Giant Axonal Neuropathy?,factoid,0
352,"Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?",yesno,3
353,Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?,yesno,3
354,What is membrane scission?,summary,2
355,How many TAp73 isoforms have been identified in humans?,factoid,0
356,Is the yeast Μac1 transcription factor induced upon copper deficiency?,yesno,3
357,What is the mechanism of DNA replication termination in vertebrates?,summary,2
358,Which are the different members/isoforms of the Ras oncogenes?,list,1
359,Which is the  subcellular localization of ERAP2?,factoid,0
360,Have thyronamines  effects on fat tissue?,yesno,3
361,What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?,list,1
362,Is there a package in R/bioconductor for classification of alternative splicing?,yesno,3
363,Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?,list,1
364,Is alemtuzumab effective for remission induction in patients diagnosed with T-cell prolymphocytic leukemia?,yesno,3
365,What is the association between moon cycle and rupture risk  of intracranial aneurysms?,summary,2
366,Is there an association between TERT promoter mutation and survival of glioblastoma patients?,yesno,3
367,Is bapineuzumab effective for treatment of patients with Alzheimer's disease?,yesno,3
368,Which deiodinase polymorphisms are implicated in arterial hypertension?,list,1
369,At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,factoid,0
370,Is intense physical activity associated with longevity?,yesno,3
371,How homoplasy affects phylogenetic reconstruction?,summary,2
372,What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?,summary,2
373,Which transcription factors are involved in E-cadherin repression during EMT?,list,1
374,Is desmin an intermediate filament protein involved in Dilated Cardiomyopathy (DCM)?,yesno,3
375,Is lambrolizumab effective for treatment of patients with melanoma ?,yesno,3
376,List human diseases involving genomic imprinting.,list,1
377,Why are insulators necessary in gene therapy vectors?,summary,2
378,Which deficiency is the cause of restless leg syndrome?,factoid,0
379,What histone modification is recognized by the bromodomain?,factoid,0
380,"What memory problems are reported in the "" Gulf war syndrome""?",list,1
381,Is cadasil syndrome a hereditary disease?,yesno,3
382,Which neuroendocrine tumors are associated with specific tumor syndromes?,list,1
383,How many periods of regulatory innovation led to the evolution of vertebrates?,factoid,0
384,Is nintedanib effective for Idiopathic Pulmonary Fibrosis?,yesno,3
385,What is the role of SERCA in diabetic cardiomyopathy?,summary,2
386,Is pesticide exposure associated with polyneuropathy?,yesno,3
387,What is the methodological principle of ChIA-PET?,summary,2
388,Is there an association between borna virus and brain tumor?,yesno,3
389,List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?,list,1
390,Does PU.1 (SPI1) affect NF-kB binding?,yesno,3
391,Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?,yesno,3
392,What is the association between h-index and academic rank in academic neurosurgery?,summary,2
393,Is there an association between bruxism and reflux?,yesno,3
394,What is known about the value of mindfulness interventions in prostate cancer patients?,summary,2
395,What is known about prostate cancer screening in the UK ?,summary,2
396,Which hormone abnormalities are common in Williams syndrome ?,factoid,0
397,"The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.
Are its level found to increase or to decrease?",summary,2
398,Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?,summary,2
399,How are lincRNA affecting the regulation of gene expression?,summary,2
400,Which is the protein encoded by the human gene GRIK?,factoid,0
401,Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?,factoid,0
402,Is paroxetine effective for treatment of premenstrual dysphoric disorder?,yesno,3
403,What is known about thalidomide therapy and survival of glioblastoma patients?,summary,2
404,Is endostatin a proangiogenic factor?,yesno,3
405,List Genes associated with adolescent idiopathic scoliosis,list,1
406,Can botulism poisoning of a pregnant woman harm her fetus?,yesno,3
407,List the off-label use of SSRIs,list,1
408,Which is the definition of pyknons in DNA?,summary,2
409,Does a linker histone exist in the yeast genome?,yesno,3
410,What is the role of deadenylases in the cell?,summary,2
411,What molecule is targeted by brodalumab?,factoid,0
412,"How long, in kb (kilobases),  is a ""Long interspersed nuclear element""?",factoid,0
413,Which is the gene mutated in type 1 neurofibromatosis?,factoid,0
414,List receptors of the drug Cilengitide,list,1
415,Can protein coding exons originate from ALU sequences?,yesno,3
416,How could U1 small nuclear RNA be used in therapeutics?,summary,2
417,What is the influence of patent expiry on  ACE inhibitor prescribing.,summary,2
418,Is there evidence that tomato juice lowers cholesterol levels?,yesno,3
419,Are there transposon-free regions in mammalian genomes?,yesno,3
420,Are messenger RNA molecules epigenetically methylated?,yesno,3
421,Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia,list,1
422,How effective is the dentritic cells treatment on cancer?,summary,2
423,What is the mode of inheritance of nemaline myopathy?,factoid,0
424,Which syndrome is NHE6 associated with?,factoid,0
425,What is known about the reimbursement of Viagra,summary,2
426,Why is lock mass used in Orbitrap measurements?,summary,2
427,Which virus is Cidofovir (Vistide) indicated for?,factoid,0
428,Have gnotobiotic animal models been used for the study of bowel disease?,yesno,3
429,List chromosomes that have been linked to Arnold Chiari syndrome in the literature.,list,1
430,Which translocation is the hallmark of Ewing sarcoma?,factoid,0
431,Is invasion and metastasis one of the hallmarks of cancer?,yesno,3
432,Is it possible to detect survivin protein expression in normal human adult tissues?,yesno,3
433,List symptoms of Meigs' Syndrome.,list,1
434,What is the effect of CRD-BP on the stability of c-myc mRNA?,factoid,0
435,What is the molecular function of psoralen photobinding on DNA?,factoid,0
436,Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?,yesno,3
437,Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?,yesno,3
438,Which medical diagnostic tests are used to test kidney function?,list,1
439,Against which protein is the antibody used for immonostaining of Lewy bodies raised?,factoid,0
440,Which are the main causes of fetal echogenic bowel?,list,1
441,How does trimetazidine affect intracellular kinase signaling in the heart?,summary,2
