,question,type
126,"What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?",factoid
127,Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?,factoid
128,Is MammaPrint cleared by the United States Food and Drug Administration?,yesno
129,Is amantadine effective for treatment of disorders conciousness?,yesno
130,What is needed for MMP proteins to be functional?,factoid
131,What is hyperosmia,factoid
132,What is the number of long non coding RNAs in the human genome,factoid
133,Which is the most known bacterium responsible for botulism (sausage-poisoning)?,factoid
134,What is the association of spermidine with α-synuclein neurotoxicity?,factoid
135,List symptoms of 4H leukodystrophy.,list
136,"What is the extracellular core ""matrisome""?",summary
137,Is GAGA associated with nucleosome-free regions (NFR)?,yesno
138,Which are the plant DNA (cytosine-5) methyltransferase families?,list
139,Where is the histone variant CENPA preferentially localized?,factoid
140,In which proteins is the chromodomain present?,list
141,What is Genomicus?,summary
142,Is amiodarone a class I anti-arrhythmic drug?,yesno
143,Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?,factoid
144,What is the COUGER tool?,summary
145,Are there drugs for Tick-borne Encephalitis?,list
146,Is SLC22A3 expressed in the brain?,yesno
147,Has the protein TIEG1 been associated with apoptosis?,yesno
148,Which is the cellular localization of the protein Opa1?,factoid
149,Which are the drugs utilized for the burning mouth syndrome?,list
150,Is PTEN involved in follicular thyroid carcinoma?,yesno
151,Which genome browser database for DNA shape annotations is available?,factoid
152,What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?,summary
153,What is the relationship between TailorX and Oncotype?,summary
154,Does strenuous physical activity affect thyroid hormone metabolism?,yesno
155,"Which is the main function of ""RNA sponges""?",summary
156,Is the gene MAOA epigenetically modified by methylation?,yesno
157,Which mutations of phopspholamban have been found in patients with cardiomyopathy?,list
158,Which are the supplemental antioxidant in athletes?,list
159,Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?,yesno
160,Is there any software for automated analysis of FISH images?,yesno
161,How do histone methyltransferases cause histone modification?,summary
162,Is there an increased risk for cancer in Dyskeratosis Congenita?,yesno
163,Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,yesno
164,What is the enzymatic activity of the breast cancer associated gene BRCA1?,factoid
165,List markers for autophagy.,list
166,Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?,yesno
167,Is CD84 genetically associated with arthritis?,yesno
168,What is the function of Neu5Gc (N-Glycolylneuraminic acid)?,factoid
169,Are there any specific antidotes for rivaroxaban?,yesno
170,Which metabolite activates AtxA?,factoid
171,What is the function of 6SRNA in bacteria?,summary
172,Is cytisine superior to nicotine replacement therapy for smoking cessation?,yesno
173,Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?,factoid
174,Which syndromes are associated with mutations in the EZH2 gene?,list
175,Which databases exist for experimentally determined topologies of α-helical transmembrane proteins ?,list
176,Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?,factoid
177,"What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?",factoid
178,How is oprozomib administered?,factoid
179,What is a Caveolae?,summary
180,Which are the roles of chromatin compartments in the eukaryotic nucleus?,list
181,Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?,yesno
182,Does thyroid hormone regulate calcium transient in the myocardium?,yesno
183,What are the biological roles proposed for proteins containing the SPRY domain?,list
184,How could we infer functional associations from gene fusion events?,summary
185,The protein NONO forms heterodimers. With which proteins?,list
186,Which syndrome is associated with mutant DVL1?,factoid
187,Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?,yesno
188,Is there any link between CTF4 and CTF18 during sister chromatid cohesion?,yesno
189,What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?,summary
190,What is the target of the drug Olaparib?,factoid
191,Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,yesno
192,What is the role of RhoA in bladder cancer?,summary
193,List human proteins that are subject to a dimer-to-tetramer transition.,list
194,Inhibition of which transporter is the mechanism of action of drug Canagliflozin?,factoid
195,What is the prognostic role of thyroid hormone in patients with heart failure?,summary
196,which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?,list
197,Which gene strand is targeted by transcription-coupled repair (TCR)?,factoid
198,Abnormalities in which chromosomes were linked to the Moyamoya disease?,list
199,Which is the branch site consensus sequence in U12-dependent introns?,factoid
200,For what is Protein A from Staphylococcus aureus used in biochemistry?,summary
201,What is the suggested therapy for Mycobacterium avium infection?,summary
202,What is the treatment of acute pericarditis?,summary
203,What is the genetic basis of tuberous sclerosis?,factoid
204,What is the molecular function of the Chd1 protein?,factoid
205,Which drugs are included in the FEC-75 regimen?,list
206,Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?,list
207,Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?,yesno
208,Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?,list
209,Which enzyme does MLN4924 inhibit?,factoid
210,Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?,factoid
211,Is long QT syndrome a cause for sudden cardiac death in athletes?,yesno
212,What is the clinical value of MammaPrint?,summary
213,Is protein M3/6 a dual specificity phosphatase?,yesno
214,Are there focused databases from which you can retrieve gene expression data on renal disease?,yesno
215,What systems have been developed for the numbering of antibody residues?,summary
216,Are there any DNMT3 proteins present in plants?,yesno
217,What is the number of protein coding genes in the human genome?,factoid
218,Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?,yesno
219,What is the indication for prophylactic use of antibiotics in COPD?,factoid
220,Has depression been shown to be a predictor of frailty?,yesno
221,What is the generic name of Gliolan?,factoid
222,Is there any association between Jarid2 and miR-155 in Th17 cells?,yesno
223,What is enCHIP?,summary
224,How many genes does the human hoxD cluster contain?,factoid
225,Is it safe to take isotretinoin during pregnancy?,yesno
226,Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?,factoid
227,Can DNA intercalators function as topoisomerase inhibitors?,yesno
228,Which diseases is microRNA 132 (miR-132) implicated in?,list
229,Which are the human glutamate transporters?,list
230,What are the functions of sorting nexin 27?,summary
231,Do orphan and gene related CpG islands follow power-law-like distributions?,yesno
232,What is the proportion of non canonical splice sites in the human genome?,factoid
233,List protein gel staining methods visualizing the entire protein set.,list
234,What clinical use aptamers may have?,summary
235,"What is the causative agent of the ""Panama disease"" affecting bananas?",factoid
236,What is the mechanism of action of Nalmefene?,summary
237,Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?,list
238,Can valproic acid act as an activator of AMPK?,yesno
239,Which signaling pathways have been associated with medulloblastoma formation and growth?,list
240,What is the role of invadopodia in EMT?,summary
241,What are cancer driver genes?,summary
242,What is a mitochondrial nucleoid?,summary
243,What is the treatment of amiodarone-induced thyrotoxicosis?,summary
244,How does exercise affect thyroid hormone receptors expression in the heart?,summary
245,Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?,yesno
246,What are the symptoms of abacavir hypersensitivity?,list
247,What is the effect of ivabradine in heart failure with preserved ejection fraction?,summary
248,Is low T3 syndrome a prognostic marker in patients with renal insufficiency?,yesno
249,Does burning mouth syndrome preferentially affect post-mepopausal women?,yesno
250,Which biomarker is widely used in the diagnosis of Ewing sarcoma?,factoid
251,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,list
252,Which signalling pathway is involved in Tuberous Sclerosis?,factoid
253,Can life style changes reduce oxidative stress,yesno
254,Which is the relation between sweating and anaerobic threshold?,factoid
255,Name monoclonal antibody against SLAMF7.,factoid
256,What is the mode of action of bedaquiline?,summary
257,Does helicobacter pylori infection increase risk for ischemic stroke?,summary
258,Which are the major types of the motor speech disorder dysarthria?,list
259,Is oxidative stress affected by FOXO expression?,yesno
260,Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.,summary
261,Which enzyme deficiency can cause GM1 gangliosidoses?,factoid
262,What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,factoid
263,Which gene is involved in the development of Barth syndrome?,factoid
264,What is the treatment of subacute thyroiditis?,summary
265,What are the effects of BMAL1 deficiency?,summary
266,Which histone modifications are associated with Polycomb group (PcG) proteins?,list
267,Where is the protein CLIC1 localized?,summary
268,List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?,list
269,What medication were compared in the ROCKET AF Trial?,list
270,Describe the usefulness of the SPIKE database in human signaling pathways,summary
271,Is the Dictyostelium discoideum proteome known?,yesno
272,List proteins of lipids droplets,list
273,What is the Barr body?,summary
274,Is single-cell analysis (SCA) possible in proteomics?,yesno
275,Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?,yesno
276,How many genes are in the gene signature screened by MammaPrint?,factoid
277,Is apixaban effective for treatment of acute venous thromboembolism?,yesno
278,Is the tricarboxylic acid (TCA) cycle affected in inflammation?,yesno
279,What are the indications for treatment with anti-hepcidin?,list
280,How many genera comprise the Flaviviridae family?,factoid
281,Are reduced-nicotine cigarettes effective for smoking cessation?,yesno
282,Is the Wnt protein modified by notum?,yesno
283,List functions that are evaluated with the Full Outline of Unresponsiveness score?,list
284,For the constructions of which organs has 3D printing been tested?,list
285,Is ospemifene effective for treatment of dyspareunia?,yesno
286,Is pregabalin effective for treatment of patients with restless leg syndrome?,yesno
287,What is the biological role of expansins in fungi?,summary
288,Can zinc finger nucleases be used to combat disease?,yesno
289,What is known about depression in acoustic neuroma patients?,summary
290,Mutation of which gene is associated with Achondroplasia?,factoid
291,What is the mode of action of Hsp90 inhibitors?,summary
292,Is RET the major gene involved in Hirschsprung disease?,yesno
293,Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,factoid
294,What distinguishes lantibiotics from antibiotics?,factoid
295,List three major features of the CCFDN syndrome.,list
296,is intense physical activity associated with longevity ?,yesno
297,Are cyclophilins proteins that bind to prolines?,yesno
298,Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?,yesno
299,Has the protein SETMAR (Metnase) a transposase domain?,yesno
300,Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?,yesno
301,Which oncogenes are able to induce cellular senescence?,list
302,What is HbVar?,summary
303,Can DMSO as an additive improve proteomic analysis results?,summary
304,The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?,factoid
305,Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?,list
306,List processes which are under the control of the YAP protein.,list
307,What family do mDia proteins belong in?,factoid
308,Is nucleosome eviction ATP-dependent?,yesno
309,Is TREM2 associated with Alzheimer's disease in humans?,yesno
310,"Which is the most common measure of differences between dinucleotide relative abundance ""genomic signatures""",factoid
311,Name a method for enrichment of arginine-methylated peptides.,factoid
312,"Why do we use ""N-terminal proteomics""?",summary
313,List omics technologies comprised in system biology.,list
314,Rindopepimut is an analog of which growth factor?,factoid
315,Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?,list
316,From which tissue was the NCI-H520 cell-line derived?,factoid
317,Have mutations in the Polycomb group been found in human diseases?,yesno
318,Describe the mechanism of action of drisapersen,summary
319,Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?,yesno
320,What is the incidence of Edwards syndrom in the european population?,factoid
321,Is exonuclease Xrn1 a component of the P-bodies?,yesno
322,What is the substrate of the microbial enzyme inulinase?,factoid
323,What is the treatment of acute myocarditis?,list
324,List causative genes for autosomal recessive forms of monogenic Parkinson's disease,list
325,How does ranolazine affect calcium handling in the heart,summary
326,Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?,summary
327,What is the role of per genes in circadian rhythm control?,summary
328,Can sorafenib activate AMPK?,yesno
329,"What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?",factoid
330,When was empagliflozin FDA approved?,factoid
331,Which R/bioconductor package is used for integrative genomics visualizations?,factoid
332,List symptoms of congenital toxoplasmosis triad.,list
333,How many genes are imprinted in the human genome?,factoid
334,Is exome sequencing efficient for the detection of germline mutations?,yesno
335,Which cellular processes are regulated by Nanog?,list
336,In which cells are A-type lamins expressed?,factoid
337,What is the definition of autophagy?,summary
338,Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?,factoid
339,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,summary
340,Is it feasible to determine the complete proteome of yeast?,yesno
341,Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?,list
342,Which are the cardiac manifestations of Marfan syndrome?,list
343,"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?",factoid
344,What is the role of AMPK in diabetic cardiomyopathy?,summary
345,Are circRNAs associated with diseases and traits?,yesno
346,Which is the most common cause of sudden cardiac death in young athletes?,factoid
347,Could the Menzerath-Altmann law be proved mathematically trivial in genomes?,yesno
348,What is the rate of survival after commotio cordis?,factoid
349,What is the oldest human sample analysed by paleontology proteomics?,summary
350,What are the results of loss of the protein Lon1 in the plant Arabidopsis?,list
351,Which gene is involved in Giant Axonal Neuropathy?,factoid
352,"Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?",yesno
353,Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?,yesno
354,What is membrane scission?,summary
355,How many TAp73 isoforms have been identified in humans?,factoid
356,Is the yeast Μac1 transcription factor induced upon copper deficiency?,yesno
357,What is the mechanism of DNA replication termination in vertebrates?,summary
358,Which are the different members/isoforms of the Ras oncogenes?,list
359,Which is the  subcellular localization of ERAP2?,factoid
360,Have thyronamines  effects on fat tissue?,yesno
361,What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?,list
362,Is there a package in R/bioconductor for classification of alternative splicing?,yesno
363,Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?,list
364,Is alemtuzumab effective for remission induction in patients diagnosed with T-cell prolymphocytic leukemia?,yesno
365,What is the association between moon cycle and rupture risk  of intracranial aneurysms?,summary
366,Is there an association between TERT promoter mutation and survival of glioblastoma patients?,yesno
367,Is bapineuzumab effective for treatment of patients with Alzheimer's disease?,yesno
368,Which deiodinase polymorphisms are implicated in arterial hypertension?,list
369,At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,factoid
370,Is intense physical activity associated with longevity?,yesno
371,How homoplasy affects phylogenetic reconstruction?,summary
372,What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?,summary
373,Which transcription factors are involved in E-cadherin repression during EMT?,list
374,Is desmin an intermediate filament protein involved in Dilated Cardiomyopathy (DCM)?,yesno
375,Is lambrolizumab effective for treatment of patients with melanoma ?,yesno
376,List human diseases involving genomic imprinting.,list
377,Why are insulators necessary in gene therapy vectors?,summary
378,Which deficiency is the cause of restless leg syndrome?,factoid
379,What histone modification is recognized by the bromodomain?,factoid
380,"What memory problems are reported in the "" Gulf war syndrome""?",list
381,Is cadasil syndrome a hereditary disease?,yesno
382,Which neuroendocrine tumors are associated with specific tumor syndromes?,list
383,How many periods of regulatory innovation led to the evolution of vertebrates?,factoid
384,Is nintedanib effective for Idiopathic Pulmonary Fibrosis?,yesno
385,What is the role of SERCA in diabetic cardiomyopathy?,summary
386,Is pesticide exposure associated with polyneuropathy?,yesno
387,What is the methodological principle of ChIA-PET?,summary
388,Is there an association between borna virus and brain tumor?,yesno
389,List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?,list
390,Does PU.1 (SPI1) affect NF-kB binding?,yesno
391,Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?,yesno
392,What is the association between h-index and academic rank in academic neurosurgery?,summary
393,Is there an association between bruxism and reflux?,yesno
394,What is known about the value of mindfulness interventions in prostate cancer patients?,summary
395,What is known about prostate cancer screening in the UK ?,summary
396,Which hormone abnormalities are common in Williams syndrome ?,factoid
397,"The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.
Are its level found to increase or to decrease?",summary
398,Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?,summary
399,How are lincRNA affecting the regulation of gene expression?,summary
400,Which is the protein encoded by the human gene GRIK?,factoid
401,Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?,factoid
402,Is paroxetine effective for treatment of premenstrual dysphoric disorder?,yesno
403,What is known about thalidomide therapy and survival of glioblastoma patients?,summary
404,Is endostatin a proangiogenic factor?,yesno
405,List Genes associated with adolescent idiopathic scoliosis,list
406,Can botulism poisoning of a pregnant woman harm her fetus?,yesno
407,List the off-label use of SSRIs,list
408,Which is the definition of pyknons in DNA?,summary
409,Does a linker histone exist in the yeast genome?,yesno
410,What is the role of deadenylases in the cell?,summary
411,What molecule is targeted by brodalumab?,factoid
412,"How long, in kb (kilobases),  is a ""Long interspersed nuclear element""?",factoid
413,Which is the gene mutated in type 1 neurofibromatosis?,factoid
414,List receptors of the drug Cilengitide,list
415,Can protein coding exons originate from ALU sequences?,yesno
416,How could U1 small nuclear RNA be used in therapeutics?,summary
417,What is the influence of patent expiry on  ACE inhibitor prescribing.,summary
418,Is there evidence that tomato juice lowers cholesterol levels?,yesno
419,Are there transposon-free regions in mammalian genomes?,yesno
420,Are messenger RNA molecules epigenetically methylated?,yesno
421,Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia,list
422,How effective is the dentritic cells treatment on cancer?,summary
423,What is the mode of inheritance of nemaline myopathy?,factoid
424,Which syndrome is NHE6 associated with?,factoid
425,What is known about the reimbursement of Viagra,summary
426,Why is lock mass used in Orbitrap measurements?,summary
427,Which virus is Cidofovir (Vistide) indicated for?,factoid
428,Have gnotobiotic animal models been used for the study of bowel disease?,yesno
429,List chromosomes that have been linked to Arnold Chiari syndrome in the literature.,list
430,Which translocation is the hallmark of Ewing sarcoma?,factoid
431,Is invasion and metastasis one of the hallmarks of cancer?,yesno
432,Is it possible to detect survivin protein expression in normal human adult tissues?,yesno
433,List symptoms of Meigs' Syndrome.,list
434,What is the effect of CRD-BP on the stability of c-myc mRNA?,factoid
435,What is the molecular function of psoralen photobinding on DNA?,factoid
436,Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?,yesno
437,Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?,yesno
438,Which medical diagnostic tests are used to test kidney function?,list
439,Against which protein is the antibody used for immonostaining of Lewy bodies raised?,factoid
440,Which are the main causes of fetal echogenic bowel?,list
441,How does trimetazidine affect intracellular kinase signaling in the heart?,summary
442,Which is the enzymatic activity of the myotubularin family of proteins?,factoid
443,"Can we detect DNA strand asymmetries using dinucleotide relative abundance ""genomic signatures""?",yesno
444,What is the percentage of responders to tetrabenazine treatment for dystonia in children?,factoid
445,Is there any relationship between histone ubiquitylation and splicing?,yesno
446,Which disease can be treated with Delamanid?,factoid
447,What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?,summary
448,What are the advantages of the top down mass spectrometric analysis of histones?,list
449,What is situs inversus?,factoid
450,Can SUMO affect calcium homeostasis?,yesno
451,What is the indication of Daonil (Glibenclamide)?,factoid
452,Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?,factoid
453,What are the clinical trial outcomes of metformin use in polycystic ovary disease?,summary
454,List the main proteases used for sample digestion in proteomics.,list
455,Which proteins act as factors that promote transcription-coupled repair in bacteria?,list
456,What is the association between Generalized anxiety disorder and mortality risk?,summary
457,Which molecule is targeted by a monoclonal antibody Mepolizumab?,factoid
458,Which is the major symptom of the Doose syndrome?,factoid
459,Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?,yesno
460,Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?,summary
461,Which genes are affected in ROMANO-WARD syndrome?,list
462,Does melanoma  occur in people of African origin ?,yesno
463,What is the effect of resveratrol on mTOR activity?,summary
464,Are people with blood group O protected against severe Malaria?,yesno
465,Which eye condition is managed by the athens protocol?,factoid
466,What is the role of AMPK kinase in myocardial remodeling after myocardial infarction,summary
467,What is the mechanism of action of solanezumab?,summary
468,What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?,list
469,What is the treatment of neuropathic pain in children?,list
